Call,Ireland,121212,0.0,Romania,129
Call,Ireland,121212,0.0,Ireland,366
Call,Ireland,78484848,0.0,Ireland,146
Call,Ireland,78484848,0.0,Ireland,80
Call,Ireland,78484848,0.0,Ireland,160
Call,Ireland,78484848,0.0,Romania,348
Call,Ireland,121212,0.0,Ireland,256
Call,Ireland,121212,0.0,China,226
Call,Ireland,78484848,0.0,Romania,70
Call,Ireland,78484848,0.0,China,104
Call,Ireland,78484848,0.0,Ireland,125
Call,Ireland,121212,0.0,Romania,9
Call,Ireland,78484848,0.0,China,388
Call,Ireland,121212,0.0,Ireland,417
Call,Ireland,121212,0.0,China,436
